filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/024939@29.5549799390589,-90.6750932614702.jpg",339,178,3,289,249,628,427
"Morganza_all/024941@29.5781853776868,-90.6871536044244.jpg",368,99,1,149,287,517,386
"Morganza_all/024942@29.5783253108067,-90.6870172668395.jpg",363,111,1,100,292,463,403
"Morganza_all/024943@29.5784060806963,-90.6868897419721.jpg",331,111,1,183,298,514,409
"Morganza_all/024944@29.5785386581349,-90.6867619139286.jpg",224,99,1,132,290,356,389
"Morganza_all/024945@29.5786193442798,-90.6866174636512.jpg",311,109,1,196,278,507,387
"Morganza_all/024946@29.5787740292189,-90.6864725352459.jpg",386,103,1,85,274,471,377
"Morganza_all/024947@29.5788920207823,-90.6863871141893.jpg",376,96,1,207,290,583,386
"Morganza_all/024948@29.5790321619567,-90.6862930870769.jpg",194,105,1,306,279,500,384
"Morganza_all/024949@29.5791051579742,-90.6860894459558.jpg",434,129,1,166,281,600,410
"Morganza_all/024950@29.5792452296469,-90.6859869558856.jpg",280,118,1,208,276,488,394
"Morganza_all/024951@29.5793703671043,-90.6858506794049.jpg",247,102,1,247,279,494,381
"Morganza_all/024952@29.579480668478,-90.6857060671606.jpg",402,101,1,172,287,574,388
"Morganza_all/024953@29.5796205724341,-90.6855696945088.jpg",265,86,1,157,294,422,380
"Morganza_all/024954@29.5797308733417,-90.6854250501344.jpg",317,101,1,171,286,488,387
"Morganza_all/024955@29.5798265197913,-90.6853143830703.jpg",349,120,1,184,281,533,401
"Morganza_all/024958@29.5793759074265,-90.6839797040153.jpg",412,120,1,155,286,567,406
"Morganza_all/024959@29.5795302538485,-90.6837670386456.jpg",435,123,1,116,284,551,407
"Morganza_all/024960@29.5797069029035,-90.683571185052.jpg",461,120,3,137,284,598,404
"Morganza_all/024961@29.5798837759034,-90.6834261063768.jpg",279,108,1,197,291,476,399
"Morganza_all/024962@29.5800162240692,-90.6832728841142.jpg",459,101,3,182,291,641,392
"Morganza_all/024963@29.5802000739608,-90.6830430990011.jpg",343,115,3,97,284,440,399
"Morganza_all/024964@29.5803473577986,-90.6828982108251.jpg",456,110,1,114,289,570,399
"Morganza_all/024965@29.5804871183357,-90.6827279824028.jpg",462,112,3,114,292,576,404
"Morganza_all/024966@29.5807008777434,-90.6825573041681.jpg",542,114,1,23,288,565,402
"Morganza_all/024967@29.5808405956585,-90.6823785805574.jpg",359,117,1,132,284,491,401
"Morganza_all/024968@29.5809803702097,-90.6822168448741.jpg",368,117,1,134,288,502,405
"Morganza_all/024969@29.581119961525,-90.6820127322627.jpg",403,108,1,126,292,529,400
"Morganza_all/024970@29.5812968183939,-90.6818592173791.jpg",333,117,1,199,290,532,407
"Morganza_all/024971@29.5814216715028,-90.681672125463.jpg",471,123,1,170,281,641,404
"Morganza_all/024972@29.5816353872956,-90.6814929492036.jpg",356,106,1,176,292,532,398
"Morganza_all/024973@29.5817991055248,-90.681678164246.jpg",417,107,1,65,294,482,401
"Morganza_all/024974@29.5816520333236,-90.6818653699187.jpg",430,121,3,43,291,473,412
"Morganza_all/024975@29.5814902086106,-90.6820611339477.jpg",367,107,1,66,291,433,398
"Morganza_all/024976@29.5813279210857,-90.6821637762577.jpg",291,134,3,95,286,386,420
"Morganza_all/024977@29.5811589930885,-90.6824188574612.jpg",365,124,1,1,299,366,423
"Morganza_all/024978@29.5810117938026,-90.6825806728497.jpg",365,152,2,4,288,369,440
"Morganza_all/024979@29.5808349637425,-90.6827342173036.jpg",379,121,1,12,291,391,412
"Morganza_all/024980@29.5807247496293,-90.6828957600612.jpg",387,103,1,77,301,464,404
"Morganza_all/024981@29.5805184290585,-90.6830748836749.jpg",378,108,2,2,298,380,406
"Morganza_all/024982@29.5803491216169,-90.6832537977805.jpg",360,104,2,8,294,368,398
"Morganza_all/024983@29.5801872109185,-90.6834326318249.jpg",362,106,1,68,297,430,403
"Morganza_all/024984@29.5800474493095,-90.6836028272948.jpg",367,117,2,1,290,368,407
"Morganza_all/024985@29.5799004164403,-90.6837985209004.jpg",384,113,1,2,295,386,408
"Morganza_all/024986@29.5797087485838,-90.6839436634008.jpg",358,105,1,3,303,361,408
"Morganza_all/024987@29.5795617571129,-90.6841478183891.jpg",402,130,1,21,279,423,409
"Morganza_all/024988@29.5794218269813,-90.6842841616658.jpg",477,123,2,164,309,641,432
"Morganza_all/024989@29.5796674401274,-90.6845704319844.jpg",348,170,1,108,257,456,427
"Morganza_all/024990@29.5797924504404,-90.684408765466.jpg",384,111,1,250,275,634,386
"Morganza_all/024992@29.5801163580859,-90.6840680265481.jpg",443,125,1,194,284,637,409
"Morganza_all/024993@29.5802707465749,-90.6838638223471.jpg",389,133,2,252,282,641,415
"Morganza_all/024994@29.5804253447474,-90.6837019935239.jpg",418,130,1,170,279,588,409
"Morganza_all/024995@29.5805946529564,-90.6835231114993.jpg",454,112,1,176,281,630,393
"Morganza_all/024996@29.5807566476951,-90.6833612021648.jpg",470,133,1,170,273,640,406
"Morganza_all/024997@29.5809111886485,-90.6831824148255.jpg",453,114,1,188,278,641,392
"Morganza_all/024998@29.5810733928618,-90.6830628177891.jpg",269,111,1,273,276,542,387
"Morganza_all/024999@29.5812130001423,-90.6828672004894.jpg",349,116,1,292,266,641,382
"Morganza_all/025000@29.581389647846,-90.6826713420184.jpg",371,112,1,203,281,574,393
"Morganza_all/025001@29.5815221369816,-90.682526547704.jpg",320,136,2,321,266,641,402
"Morganza_all/025002@29.5817136770365,-90.6823559802261.jpg",352,131,1,289,273,641,404
"Morganza_all/025003@29.5818606238286,-90.6821433869436.jpg",439,122,1,192,268,631,390
"Morganza_all/025004@29.5820076964261,-90.6819561812892.jpg",430,117,1,185,276,615,393
"Morganza_all/025005@29.5822215808435,-90.6818108556621.jpg",222,87,1,236,263,458,350
"Morganza_all/025006@29.5799710005695,-90.6846023171645.jpg",330,115,1,70,272,400,387
"Morganza_all/025007@29.5801852650558,-90.6845331949819.jpg",321,112,1,43,278,364,390
"Morganza_all/025008@29.5803625162834,-90.684464312286.jpg",411,142,1,53,237,464,379
"Morganza_all/025009@29.5804581200257,-90.6843451809859.jpg",312,126,1,92,259,404,385
"Morganza_all/025010@29.5805757329142,-90.6841835608519.jpg",304,122,1,91,259,395,381
"Morganza_all/025011@29.5806935134187,-90.6840558223598.jpg",372,105,1,75,272,447,377
"Morganza_all/025012@29.5808334156541,-90.6839194457517.jpg",346,118,1,175,268,521,386
"Morganza_all/025013@29.580928962537,-90.6837833878726.jpg",292,123,1,132,264,424,387
"Morganza_all/025014@29.5810467569354,-90.6836640798483.jpg",322,126,1,98,258,420,384
"Morganza_all/025015@29.5811644530366,-90.6835194147845.jpg",254,120,1,99,267,353,387
"Morganza_all/025016@29.5812970270242,-90.6833915472999.jpg",306,102,1,141,279,447,381
"Morganza_all/025017@29.5814221344349,-90.6832552964233.jpg",292,107,3,150,280,442,387
"Morganza_all/025018@29.5815547921105,-90.6831443536858.jpg",311,103,1,164,285,475,388
"Morganza_all/025019@29.5816576658506,-90.6829997835154.jpg",238,122,3,107,258,345,380
"Morganza_all/025020@29.5817457304947,-90.6828468147613.jpg",326,129,3,134,251,460,380
"Morganza_all/025021@29.5819005374112,-90.6827272956947.jpg",238,124,1,148,254,386,378
"Morganza_all/025022@29.5820034105343,-90.6825826931369.jpg",318,130,1,133,248,451,378
"Morganza_all/025023@29.5820990125629,-90.6824635580891.jpg",252,128,1,79,242,331,370
"Morganza_all/025024@29.582246463853,-90.6823525173978.jpg",308,128,3,84,234,392,362
"Morganza_all/025025@29.5824311385681,-90.6822835811636.jpg",390,152,1,48,232,438,384
"Morganza_all/025026@29.5826532761293,-90.6823160209975.jpg",322,131,1,228,242,550,373
"Morganza_all/025027@29.5827799653045,-90.6824929853261.jpg",407,154,1,148,233,555,387
"Morganza_all/025028@29.5828919019567,-90.6826785090371.jpg",358,127,1,109,270,467,397
"Morganza_all/025029@29.5830034747475,-90.6827962991999.jpg",526,129,1,22,263,548,392
"Morganza_all/025030@29.5831078603758,-90.6829564833421.jpg",385,120,3,42,268,427,388
"Morganza_all/025031@29.5832267736028,-90.6830573001568.jpg",415,137,3,70,266,485,403
"Morganza_all/025032@29.5833458692616,-90.683200463171.jpg",376,139,1,64,261,440,400
"Morganza_all/025033@29.5834575531587,-90.6833352114785.jpg",407,141,3,88,268,495,409
"Morganza_all/025034@29.5831921112498,-90.6835316488943.jpg",517,126,3,34,279,551,405
"Morganza_all/025035@29.5829464540455,-90.6832369396789.jpg",257,148,1,236,248,493,396
"Morganza_all/025036@29.5828287438022,-90.6833731446494.jpg",416,139,1,187,271,603,410
"Morganza_all/025037@29.5827256324048,-90.6834754022452.jpg",347,133,1,294,268,641,401
"Morganza_all/025038@29.5826225903705,-90.6835861222555.jpg",409,141,1,232,268,641,409
"Morganza_all/025040@29.5824313987528,-90.6838328856519.jpg",313,150,1,288,261,601,411
"Morganza_all/025042@29.582247421744,-90.684037286119.jpg",301,136,1,244,265,545,401
"Morganza_all/025043@29.5821147631591,-90.684148196981.jpg",291,142,1,316,259,607,401
"Morganza_all/025044@29.58204887403,-90.68429255842.jpg",250,139,1,310,276,560,415
"Morganza_all/025045@29.5819457056272,-90.6843778886021.jpg",263,130,1,302,273,565,403
"Morganza_all/025046@29.5818204857831,-90.6844972134951.jpg",346,143,1,289,276,635,419
"Morganza_all/025047@29.5817321952936,-90.6845993729032.jpg",332,119,3,295,279,627,398
"Morganza_all/025048@29.5816513437407,-90.684709946949.jpg",278,106,1,182,287,460,393
"Morganza_all/025049@29.5815556140754,-90.6848036911792.jpg",353,123,3,179,280,532,403
"Morganza_all/025050@29.581408118848,-90.6849062647949.jpg",241,127,3,317,289,558,416
"Morganza_all/025051@29.5812464151297,-90.6851274114969.jpg",372,127,1,251,279,623,406
"Morganza_all/025052@29.5811285499086,-90.6852382240785.jpg",370,126,1,237,282,607,408
"Morganza_all/025053@29.5810255065371,-90.6853489719695.jpg",361,131,1,280,276,641,407
"Morganza_all/025054@29.580929860061,-90.6854596403253.jpg",337,124,3,272,277,609,401
"Morganza_all/025055@29.5808491751963,-90.6856040948676.jpg",299,158,1,286,257,585,415
"Morganza_all/025058@29.5815727529127,-90.6852776961906.jpg",273,81,1,77,290,350,371
"Morganza_all/025060@29.5823166640376,-90.6845701981115.jpg",159,85,1,161,288,320,373
"Morganza_all/025061@29.580397282254,-90.6855053996607.jpg",365,108,2,0,293,365,401
"Morganza_all/025062@29.5805225591762,-90.6854030031548.jpg",357,121,1,21,289,378,410
"Morganza_all/025063@29.5806331110605,-90.6853091645692.jpg",344,108,1,13,295,357,403
"Morganza_all/025064@29.5807435516995,-90.6851984006639.jpg",290,124,2,10,289,300,413
"Morganza_all/025065@29.5808464132002,-90.6850453394827.jpg",269,115,1,104,292,373,407
"Morganza_all/025068@29.5811555282035,-90.6847046948448.jpg",331,108,1,45,295,376,403
"Morganza_all/025069@29.5812660520875,-90.6846108550735.jpg",343,130,1,7,276,350,406
"Morganza_all/025070@29.5813542169306,-90.6844833080615.jpg",316,109,1,13,296,329,405
"Morganza_all/025071@29.5814647262618,-90.6843810049758.jpg",319,118,1,1,288,320,406
"Morganza_all/025073@29.5816633304697,-90.684142659962.jpg",289,112,1,22,298,311,410
"Morganza_all/025075@29.5818988636136,-90.6838871485255.jpg",230,107,1,92,299,322,406
"Morganza_all/025076@29.5820094563397,-90.6838017697289.jpg",321,96,1,10,309,331,405
"Morganza_all/025079@29.5823036479563,-90.6834358249604.jpg",306,93,1,40,300,346,393
"Morganza_all/025080@29.5824215261125,-90.6833334719224.jpg",328,107,3,3,297,331,404
"Morganza_all/025081@29.5825244693712,-90.6831973318513.jpg",305,110,1,32,301,337,411
"Morganza_all/025082@29.5826349501971,-90.68309502633.jpg",330,102,1,23,302,353,404
"Morganza_all/025083@29.582738061298,-90.6829927684351.jpg",334,101,1,16,303,350,404
"Morganza_all/025084@29.5824996043578,-90.6826641313735.jpg",420,142,1,137,270,557,412
"Morganza_all/025085@29.5824118193801,-90.6828678779718.jpg",235,106,1,181,290,416,396
"Morganza_all/025086@29.5822568863866,-90.6829620091149.jpg",241,109,1,128,286,369,395
"Morganza_all/025087@29.5821391765829,-90.6830982449307.jpg",242,101,1,207,293,449,394
"Morganza_all/025088@29.5819991636167,-90.6832176676814.jpg",271,98,3,230,292,501,390
"Morganza_all/025089@29.5818888651506,-90.6833623177623.jpg",252,110,1,137,272,389,382
"Morganza_all/025090@29.5817712388284,-90.6835154780698.jpg",306,113,1,231,274,537,387
"Morganza_all/025091@29.5816606882311,-90.6836093197015.jpg",307,108,1,172,279,479,387
"Morganza_all/025092@29.5815355804532,-90.6837455704603.jpg",260,100,1,238,284,498,384
"Morganza_all/025093@29.5813957347513,-90.6838988738452.jpg",253,102,1,214,294,467,396
"Morganza_all/025094@29.5812706831581,-90.6840520808985.jpg",242,98,1,268,295,510,393
"Morganza_all/025095@29.5811453653856,-90.6841460171802.jpg",273,97,1,183,295,456,392
"Morganza_all/025096@29.581057215271,-90.6842820270727.jpg",289,99,3,226,299,515,398
"Morganza_all/025097@29.5809468174546,-90.6844012864569.jpg",227,109,1,220,289,447,398
"Morganza_all/025098@29.5807994899195,-90.6845376791806.jpg",308,129,1,162,263,470,392
"Morganza_all/025099@29.5806818347225,-90.68469083662.jpg",287,101,1,204,292,491,393
"Morganza_all/025100@29.5805641231178,-90.6848270682619.jpg",226,113,1,232,285,458,398
"Morganza_all/025101@29.5804685189379,-90.6849461992281.jpg",276,103,1,171,282,447,385
"Morganza_all/025102@29.5803356503255,-90.6850147938631.jpg",192,97,1,229,279,421,376
"Morganza_all/025103@29.5800176723607,-90.6850591663354.jpg",346,155,2,2,268,348,423
"Morganza_all/025104@29.5801961796918,-90.6852442570297.jpg",306,123,1,40,279,346,402
"Morganza_all/025106@29.581298741575,-90.6867356334923.jpg",331,133,1,120,278,451,411
"Morganza_all/025110@29.5818714259479,-90.6858175851718.jpg",339,188,2,302,206,641,394
"Morganza_all/025111@29.5825870631567,-90.6853811846777.jpg",296,110,1,12,291,308,401
"Morganza_all/025113@29.5828517543037,-90.6850323596099.jpg",285,96,3,54,294,339,390
"Morganza_all/025114@29.5830210643182,-90.6848534755007.jpg",269,83,1,98,295,367,378
"Morganza_all/025115@29.5830339736244,-90.684472426137.jpg",297,91,1,301,276,598,367
"Morganza_all/025116@29.5831757054189,-90.6847000751514.jpg",254,83,3,79,292,333,375
"Morganza_all/025118@29.5836464800129,-90.6841298057516.jpg",293,105,1,50,265,343,370
"Morganza_all/025120@29.5846635839116,-90.6847920297597.jpg",152,81,1,310,264,462,345
"Morganza_all/025121@29.584135973757,-90.6843467391152.jpg",449,157,1,101,255,550,412
"Morganza_all/025122@29.5845320551608,-90.6851315367397.jpg",308,101,1,157,259,465,360
"Morganza_all/025123@29.5842214326464,-90.685167431352.jpg",230,140,1,261,251,491,391
"Morganza_all/025124@29.5841156678282,-90.6847278720516.jpg",377,119,1,48,274,425,393
"Morganza_all/025125@29.5838633008739,-90.6845771061922.jpg",584,109,3,57,284,641,393
"Morganza_all/025126@29.58393872389,-90.6848644603602.jpg",247,163,1,90,246,337,409
"Morganza_all/025127@29.5841185565223,-90.6853120029966.jpg",399,89,3,0,297,399,386
"Morganza_all/025128@29.5836665798719,-90.6851964115621.jpg",392,130,1,59,277,451,407
"Morganza_all/025129@29.58348056414,-90.6849944368471.jpg",361,132,1,280,273,641,405
"Morganza_all/025130@29.5833268434283,-90.6853340831254.jpg",333,97,3,197,270,530,367
"Morganza_all/025131@29.5830021795496,-90.6855224348982.jpg",392,170,1,187,240,579,410
"Morganza_all/025132@29.5826708435028,-90.6858632269266.jpg",333,121,1,199,286,532,407
"Morganza_all/025133@29.5825457751735,-90.686007939042.jpg",305,129,1,268,278,573,407
"Morganza_all/025134@29.5824132404172,-90.6861442674444.jpg",294,126,1,302,270,596,396
"Morganza_all/025135@29.5823176768157,-90.6862718621313.jpg",369,142,1,235,265,604,407
"Morganza_all/025136@29.5822071660112,-90.6863741640019.jpg",349,143,3,246,258,595,401
"Morganza_all/025137@29.5820677349085,-90.6866121237809.jpg",357,113,1,261,261,618,374
"Morganza_all/025138@29.581913175043,-90.6867824449705.jpg",270,105,1,267,269,537,374
"Morganza_all/025139@29.5817808338898,-90.6869526222436.jpg",352,107,1,256,275,608,382
"Morganza_all/025140@29.5816414017356,-90.6871905802045.jpg",462,126,2,0,268,462,394
"Morganza_all/025141@29.5824155382133,-90.6866098780221.jpg",385,151,1,187,251,572,402
"Morganza_all/025142@29.5825111439006,-90.6864907463282.jpg",305,131,1,233,267,538,398
"Morganza_all/025143@29.5826214875826,-90.686354561598.jpg",332,138,1,189,277,521,415
"Morganza_all/025144@29.5827392844715,-90.6862352860418.jpg",335,135,3,186,270,521,405
"Morganza_all/025145@29.5828568996838,-90.6860736644463.jpg",258,127,1,219,273,477,400
"Morganza_all/025146@29.5837215392486,-90.6858394768646.jpg",310,81,3,178,298,488,379
"Morganza_all/025147@29.5834783962476,-90.6860527217786.jpg",188,86,1,249,303,437,389
"Morganza_all/025148@29.5832496291379,-90.6861811785841.jpg",341,96,1,136,294,477,390
"Morganza_all/025150@29.5829403432907,-90.6864879744619.jpg",380,209,1,143,230,523,439
"Morganza_all/025151@29.5829424729545,-90.686919736171.jpg",259,136,1,175,261,434,397
"Morganza_all/025152@29.5827935565803,-90.6867344463983.jpg",249,132,1,153,259,402,391
"Morganza_all/025153@29.5826319332355,-90.6869725188187.jpg",220,140,3,231,270,451,410
"Morganza_all/025154@29.5824620361233,-90.6870328881139.jpg",352,119,1,136,308,488,427
"Morganza_all/025155@29.5823297922776,-90.6872284545063.jpg",284,82,1,138,314,422,396
"Morganza_all/025157@29.5820355900745,-90.6875943882302.jpg",133,102,1,266,291,399,393
"Morganza_all/025158@29.5818660679399,-90.6877309522406.jpg",177,89,3,297,296,474,385
"Morganza_all/025159@29.5817410118697,-90.6878841552288.jpg",307,104,1,218,288,525,392
"Morganza_all/025160@29.581468651803,-90.6881737459437.jpg",460,104,1,105,290,565,394
"Morganza_all/025161@29.5813736419382,-90.6884198783838.jpg",344,124,2,297,283,641,407
"Morganza_all/025162@29.5811376003754,-90.6885737942024.jpg",265,84,1,231,297,496,381
"Morganza_all/025164@29.5808061589227,-90.6888891501999.jpg",460,114,2,181,286,641,400
"Morganza_all/025165@29.5808005507687,-90.6892532176491.jpg",594,167,2,1,262,595,429
"Morganza_all/025166@29.5806589932404,-90.6890594181488.jpg",540,119,2,101,284,641,403
"Morganza_all/025167@29.5804824608767,-90.6892806832585.jpg",307,107,3,334,293,641,400
"Morganza_all/025169@29.580217993673,-90.6896718016843.jpg",183,114,1,244,259,427,373
"Morganza_all/025170@29.5800709515906,-90.6898674552543.jpg",163,115,1,416,273,579,388
"Morganza_all/025171@29.5798058181944,-90.6901231379755.jpg",390,97,1,225,282,615,379
"Morganza_all/025172@29.5794460853135,-90.6907096017913.jpg",615,163,1,16,241,631,404
"Morganza_all/025173@29.579319365724,-90.6905241704336.jpg",413,148,1,70,273,483,421
"Morganza_all/025174@29.5790139379674,-90.6901112976616.jpg",175,104,3,187,272,362,376
"Morganza_all/025175@29.5791309347521,-90.6898227175058.jpg",404,109,1,56,290,460,399
"Morganza_all/025176@29.5792874515622,-90.6900502702044.jpg",343,111,2,1,289,344,400
"Morganza_all/025177@29.5795146015796,-90.6895916622906.jpg",90,89,3,234,281,324,370
"Morganza_all/025180@29.5802364002882,-90.6889012789579.jpg",205,118,1,145,283,350,401
"Morganza_all/025181@29.5801757662846,-90.6886053743676.jpg",187,156,1,231,262,418,418
"Morganza_all/025182@29.5802934818166,-90.6884691476944.jpg",214,126,1,208,279,422,405
"Morganza_all/025183@29.5804263107577,-90.6883921265104.jpg",288,137,1,183,251,471,388
"Morganza_all/025184@29.5805604305056,-90.6885775096029.jpg",237,120,1,29,275,266,395
"Morganza_all/025185@29.5807002958142,-90.6884326768489.jpg",262,89,1,70,305,332,394
"Morganza_all/025186@29.5805955835658,-90.6882047583187.jpg",276,91,1,88,297,364,388
"Morganza_all/025187@29.5807059016895,-90.6880686097182.jpg",338,124,1,197,280,535,404
"Morganza_all/025188@29.5808696379758,-90.6882538021529.jpg",257,101,1,150,281,407,382
"Morganza_all/025189@29.5810315552483,-90.6880749746837.jpg",435,101,1,7,298,442,399
"Morganza_all/025190@29.5808604073965,-90.6878813670767.jpg",553,97,1,51,295,604,392
"Morganza_all/025191@29.5811041371727,-90.6877866725687.jpg",241,88,3,200,287,441,375
"Morganza_all/025192@29.5813924856395,-90.6877340048302.jpg",338,113,1,12,274,350,387
"Morganza_all/025193@29.581561841034,-90.6875635906093.jpg",336,145,1,41,283,377,428
"Morganza_all/025194@29.5814354507334,-90.6874458924112.jpg",351,126,1,142,299,493,425
"Morganza_all/025195@29.5813092271327,-90.6873620452857.jpg",445,119,2,196,286,641,405
"Morganza_all/025196@29.5809385088648,-90.6872120405058.jpg",309,116,3,93,257,402,373
"Morganza_all/025197@29.5807524126235,-90.6869931107956.jpg",453,103,1,184,261,637,364
"Morganza_all/025198@29.5805976854009,-90.6871295786259.jpg",279,131,1,362,257,641,388
"Morganza_all/025199@29.5807544989272,-90.687416400437.jpg",328,105,3,87,272,415,377
"Morganza_all/025200@29.5805628689112,-90.6875700313422.jpg",332,95,3,48,287,380,382
"Morganza_all/025201@29.5804231854379,-90.6877571783752.jpg",380,100,1,1,273,381,373
"Morganza_all/025203@29.5802833350413,-90.6879104744563.jpg",205,111,1,181,268,386,379
"Morganza_all/025204@29.5801141041503,-90.688106273695.jpg",303,98,1,130,281,433,379
"Morganza_all/025208@29.5796282407253,-90.6886258243746.jpg",418,101,1,80,281,498,382
"Morganza_all/025209@29.5794201912125,-90.6884493817451.jpg",267,121,2,374,246,641,367
"Morganza_all/025210@29.5794591337341,-90.6888470401978.jpg",245,91,1,40,287,285,378
"Morganza_all/025211@29.5791991519912,-90.6886455118437.jpg",376,88,1,257,271,633,359
"Morganza_all/025212@29.5793487316061,-90.6889662611885.jpg",282,97,3,146,286,428,383
"Morganza_all/025213@29.5792016489892,-90.6891534515798.jpg",315,102,1,124,285,439,387
"Morganza_all/025214@29.57890465464,-90.6889521925281.jpg",426,152,2,215,219,641,371
"Morganza_all/025215@29.5790691525272,-90.6892982337739.jpg",244,113,1,220,267,464,380
"Morganza_all/025216@29.5786865253639,-90.6897409138333.jpg",578,141,3,63,245,641,386
"Morganza_all/025217@29.5796082379522,-90.6875677232526.jpg",185,105,3,63,276,248,381
"Morganza_all/025218@29.5798615002813,-90.6909185704261.jpg",467,119,2,6,251,473,370
"Morganza_all/025219@29.5808076138128,-90.6906924033527.jpg",330,158,1,150,207,480,365
"Morganza_all/025220@29.5811044810573,-90.690868283354.jpg",454,85,1,113,284,567,369
"Morganza_all/025225@29.5814495590402,-90.6903157878456.jpg",312,112,3,148,291,460,403
"Morganza_all/025226@29.5818560412717,-90.6902115906891.jpg",283,92,1,156,276,439,368
"Morganza_all/025227@29.5821593925924,-90.6902011483683.jpg",248,101,3,92,270,340,371
"Morganza_all/025228@29.5823886620672,-90.6901742870376.jpg",277,94,1,179,291,456,385
"Morganza_all/025230@29.5823915266483,-90.6907584395273.jpg",402,115,1,103,297,505,412
"Morganza_all/025231@29.5825542634013,-90.6907404693417.jpg",374,142,1,161,284,535,426
"Morganza_all/025232@29.5826871904761,-90.6906888065827.jpg",297,107,1,209,270,506,377
"Morganza_all/025233@29.5828277912535,-90.6906879044456.jpg",262,128,1,227,273,489,401
"Morganza_all/025234@29.5826548202003,-90.6901217994699.jpg",247,82,1,233,308,480,390
"Morganza_all/025235@29.5806044865457,-90.6900164227946.jpg",365,144,1,98,283,463,427
"Morganza_all/025236@29.5807596739658,-90.6899731114674.jpg",350,137,1,180,280,530,417
"Morganza_all/025237@29.5809133235969,-90.6896165556916.jpg",337,90,1,200,298,537,388
"Morganza_all/025238@29.5810036129366,-90.6899207354903.jpg",382,112,2,259,297,641,409
"Morganza_all/025239@29.5811956887827,-90.6898517665424.jpg",322,112,3,91,270,413,382
"Morganza_all/025240@29.5812668608527,-90.6892756393616.jpg",438,144,1,203,277,641,421
"Morganza_all/025244@29.5820755452527,-90.6897022108935.jpg",388,85,1,139,292,527,377
"Morganza_all/025245@29.5820056856001,-90.6890338294839.jpg",271,117,3,317,276,588,393
"Morganza_all/025247@29.5823191374551,-90.6895736369102.jpg",313,83,1,307,296,620,379
"Morganza_all/025248@29.5826523269545,-90.6896138421976.jpg",413,101,3,100,283,513,384
"Morganza_all/025249@29.582604838775,-90.6889876284247.jpg",451,105,2,190,288,641,393
"Morganza_all/025250@29.5828815545947,-90.6895784851023.jpg",306,100,3,72,282,378,382
"Morganza_all/025251@29.5831699870439,-90.689542778752.jpg",343,92,3,122,289,465,381
"Morganza_all/025252@29.5830557719137,-90.6888916017668.jpg",408,100,2,233,287,641,387
"Morganza_all/025253@29.5832478889695,-90.688831123751.jpg",186,83,1,382,294,568,377
"Morganza_all/025254@29.5833662707968,-90.6888303619775.jpg",188,95,1,338,284,526,379
"Morganza_all/025256@29.5835730987389,-90.6887528312159.jpg",324,106,1,284,273,608,379
"Morganza_all/025257@29.5836798066197,-90.68938710189.jpg",467,141,2,174,259,641,400
"Morganza_all/025258@29.5835024696881,-90.6894390523952.jpg",246,131,3,173,259,419,390
"Morganza_all/025259@29.5834008434545,-90.6868321150017.jpg",495,127,1,3,265,498,392
"Morganza_all/025260@29.5834467146649,-90.6871281233202.jpg",510,129,1,49,265,559,394
"Morganza_all/025261@29.5834699909835,-90.6873481093102.jpg",363,145,1,114,264,477,409
"Morganza_all/025262@29.5831444483097,-90.6873586720735.jpg",308,99,1,24,276,332,375
"Morganza_all/025264@29.5835161671252,-90.6877118527511.jpg",242,116,1,263,307,505,423
"Morganza_all/025266@29.5835563890073,-90.6883634764452.jpg",465,202,2,0,207,465,409
"Morganza_all/025267@29.5833040538842,-90.6882127335505.jpg",307,128,3,242,260,549,388
"Morganza_all/025268@29.5829792751031,-90.6883841504556.jpg",346,86,2,0,296,346,382
"Morganza_all/025269@29.5826687764256,-90.6884453913916.jpg",178,106,1,166,265,344,371
"Morganza_all/025272@29.5819810940765,-90.6885514068262.jpg",290,102,3,34,297,324,399
"Morganza_all/025273@29.581758889085,-90.6885105222857.jpg",300,121,3,74,277,374,398
"Morganza_all/025274@29.5553245603419,-90.6750487562772.jpg",360,158,3,224,259,584,417
"Morganza_all/025275@29.5554909863967,-90.6750758444028.jpg",321,103,1,299,287,620,390
"Morganza_all/025276@29.5556448886164,-90.6750677877787.jpg",233,128,3,288,266,521,394
"Morganza_all/025277@29.5557863573793,-90.6750316310865.jpg",268,92,1,259,290,527,382
"Morganza_all/025278@29.5559464546872,-90.675030579109.jpg",206,94,3,330,284,536,378
"Morganza_all/025280@29.556248374621,-90.6750638225603.jpg",260,112,1,329,279,589,391
"Morganza_all/025281@29.5563837898385,-90.6750488418519.jpg",242,92,1,265,281,507,373
"Morganza_all/025282@29.5565501883918,-90.6750759304448.jpg",293,106,1,330,276,623,382
"Morganza_all/025283@29.5553222246453,-90.6745839009035.jpg",410,124,1,224,280,634,404
"Morganza_all/025284@29.555451515518,-90.674576005366.jpg",381,123,1,66,268,447,391
"Morganza_all/025285@29.555611612823,-90.6745749526638.jpg",324,120,1,134,275,458,395
"Morganza_all/025286@29.5557964826761,-90.6745948733746.jpg",279,90,3,118,297,397,387
"Morganza_all/025289@29.5561647510403,-90.6743529691422.jpg",345,95,1,131,286,476,381
"Morganza_all/025290@29.5561453509397,-90.6741699462404.jpg",244,98,1,269,257,513,355
"Morganza_all/025291@29.5559478349062,-90.6740796864421.jpg",299,90,1,285,236,584,326
